Company,Weight,Ticker
"Apple, Inc.",4.856,AAPL
Exxon Mobil Corp.,3.277,XOM
General Electric Co.,1.862,GE
Chevron Corp.,1.776,CVX
Microsoft Corp.,1.744,MSFT
International Business Machines Corp.,1.732,IBM
"AT&T, Inc.",1.689,T
"Google, Inc. (Class A)",1.55,GOOGL
The Procter & Gamble Co.,1.483,PG
Johnson & Johnson,1.475,JNJ
"Pfizer, Inc.",1.441,PFE
Wells Fargo & Co.,1.319,WFC
"Berkshire Hathaway, Inc. (Class B)",1.255,BRK.B
JPMorgan Chase & Co.,1.194,JPM
"Philip Morris International, Inc.",1.177,PM
The Coca-Cola Co.,1.14,KO
"Merck & Co., Inc.",1.066,MRK
"Verizon Communications, Inc.",1.008,VZ
"Wal-Mart Stores, Inc.",0.963,WMT
Oracle Corp.,0.931,ORCL
Intel Corp.,0.881,INTC
"PepsiCo, Inc.",0.855,PEP
Abbott Laboratories,0.835,ABT
"QUALCOMM, Inc.",0.826,QCOM
"Cisco Systems, Inc.",0.784,CSCO
"Schlumberger, Ltd.",0.745,SLB
"Citigroup, Inc.",0.745,C
Comcast Corp. (Class A),0.743,CMCSA
Bank of America Corp.,0.739,BAC
The Walt Disney Co.,0.728,DIS
McDonald’s Corp.,0.718,MCD
"Amazon.com, Inc.",0.714,AMZN
"The Home Depot, Inc.",0.708,HD
"Kraft Foods, Inc. (Class A)",0.57,KHC
"Visa, Inc. (Class A)",0.544,V
Occidental Petroleum Corp.,0.541,OXY
ConocoPhillips,0.54,COP
"Altria Group, Inc.",0.527,MO
United Technologies Corp.,0.511,UAL
U.S. Bancorp,0.505,USB
"Amgen, Inc.",0.505,AMGN
CVS Caremark Corp.,0.478,CVS
3M Co.,0.457,MMM
EMC Corp.,0.444,DELL
"UnitedHealth Group, Inc.",0.444,UNH
Bristol-Myers Squibb Co.,0.44,BMY
Union Pacific Corp.,0.436,UNP
"Caterpillar, Inc.",0.436,CAT
American Express Co.,0.436,AXP
"eBay, Inc.",0.436,EBAY
"United Parcel Service, Inc. (Class B)",0.399,UPS
"The Goldman Sachs Group, Inc.",0.398,GS
Express Scripts Holding Co.,0.394,CI
"Gilead Sciences, Inc.",0.39,GILD
News Corp. (Class A),0.388,NWS
Monsanto Co.,0.377,BAYRY
"MasterCard, Inc. (Class A)",0.376,MA
Eli Lilly & Co.,0.376,LLY
Colgate-Palmolive Co.,0.371,CL
The Boeing Co.,0.366,BA
E. I. du Pont de Nemours & Co.,0.363,DD
"Honeywell International, Inc.",0.362,HON
"Simon Property Group, Inc.",0.358,SPG
Duke Energy Corp.,0.354,DUK
Accenture PLC (Class A),0.346,ACN
"Medtronic, Inc.",0.342,MDT
Costco Wholesale Corp.,0.336,COST
"Time Warner, Inc.",0.333,WBD
Target Corp.,0.322,TGT
Southern Co.,0.313,SO
Starbucks Corp.,0.299,SBUX
"American International Group, Inc.",0.297,AIG
Ford Motor Co.,0.292,F
"Freeport-McMoRan Copper & Gold, Inc.",0.292,FCX
