Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-04-02,2025-04-02,2025-04-02,MKTX,LONG,0.0,1,0.04,0.04,19.288038942164864,207.38241,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,JCI,LONG,0.0010866174713241577,2,0.04,0.04,48.9369374033809,81.737849,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,AEP,LONG,0.0030818406268649312,3,0.04,0.04,38.36361827693415,104.265452,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,META,LONG,0.004889731280025418,4,0.04,0.04,6.871284813328003,582.132761,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,SWKS,LONG,0.006898843491570336,5,0.04,0.04,64.41889390697757,62.093584,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,YUM,LONG,0.00886609912835092,6,0.04,0.04,25.771186653617857,155.2121,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,SW,LONG,0.010837766081681875,7,0.04,0.04,88.556473470462,45.168917,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,BMY,LONG,0.012810273434796573,8,0.04,0.04,71.32076499793669,56.084648,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,EW,LONG,0.01479736259995648,9,0.04,0.04,55.51700208188758,72.05,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,EOG,LONG,0.016705962162126525,10,0.04,0.04,31.92669324734155,125.287012,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,COR,LONG,0.01869501995219613,11,0.04,0.04,14.412730228457233,277.532427,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,TPR,LONG,0.020663101860495685,12,0.04,0.04,54.301302560640366,73.663058,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,WST,LONG,0.02265226139011221,13,0.04,0.04,18.12335093364436,220.709736,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,TAP,LONG,0.024591548231961677,14,0.04,0.039999999999999994,67.15386572403233,59.564702,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,ANET,LONG,0.026562136272761473,15,0.04,0.039999999999999994,49.9001996007984,80.16,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,JNJ,LONG,0.02847953085288102,16,0.04,0.04,26.464902484509167,151.143576,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,KDP,LONG,0.03047030105250414,17,0.04,0.04,117.67567824068742,33.991731,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,PLTR,LONG,0.032418728916623236,18,0.04,0.04000000000000001,45.740423098913666,87.45,4000.0000000000005,100000.0
2025-04-02,2025-04-02,2025-04-02,CBOE,LONG,0.03436848170569371,19,0.04,0.04,18.016184830634508,222.022589,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,GOOG,LONG,0.036325184533048165,20,0.04,0.04,25.266035722801494,158.315299,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,CE,LONG,0.03830306226450523,21,0.04,0.04,70.87370373324754,56.438422,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MO,LONG,0.04027921083038007,22,0.04,0.04,75.05327609895586,53.295475,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,HII,LONG,0.0422187909309956,23,0.04,0.039999999999999994,19.885063636205505,201.156007,3999.9999999999995,100000.0
2025-04-02,2025-04-02,2025-04-02,CRWD,LONG,0.04418420954110453,24,0.04,0.04,10.767449998654069,371.49,4000.0,100000.0
2025-04-02,2025-04-02,2025-04-02,MRK,LONG,0.04615247571861767,25,0.04,0.039999999999999994,47.88288402010138,83.537157,3999.9999999999995,100000.0
